StationID,StationName,Lat,Lon,NAVD88,MHHW,MHW,MTL,MSL,DTL,MLW,MLLW,Epoch,DatumPeriod,CtrlStation,Units
8724211,BIG PINE KEY VIADUCT,24.67,-81.3683,1.192,-0.043,-0.113,-0.234,-0.229,-0.21,-0.354,-0.377,1983-2001,01/01/1974 - 12/31/1974,"8724580 Key West, FL",meters
8724215,NEWFOUND HARBOR,24.6517,-81.375,1.099,-0.029,-0.101,-0.271,-0.272,-0.253,-0.441,-0.477,1983-2001,01/01/1975 - 01/31/1975,"8724138 BAHIA HONDA KEY, FL",meters
8724227,"BIG PINE KEY, WEST SIDE",24.69,-81.3833,1.295,-0.064,-0.129,-0.236,-0.219,-0.216,-0.342,-0.369,1983-2001,11/01/1973 - 02/28/1974,"8724211 BIG PINE KEY VIADUCT, FL",meters
8724231,BIG PINE KEY NORTH END,24.745,-81.395,1.143,0.041,-0.017,-0.216,-0.258,-0.219,-0.416,-0.479,1983-2001,10/01/1974 - 11/30/1974,"8724580 Key West, FL",meters
8724255,RAMROD KEY,24.66,-81.4233,0.718,-0.045,-0.12,-0.259,-0.258,-0.237,-0.398,-0.43,1983-2001,01/01/1974 - 02/28/1974,"8724580 Key West, FL",meters
8724264,"BIG TORCH KEY, WEST SIDE",24.705,-81.4333,1.481,-0.029,-0.111,-0.225,-0.204,-0.209,-0.339,-0.389,1983-2001,12/01/1973 - 02/28/1974,"8724211 BIG PINE KEY VIADUCT, FL",meters
8724266,SUMMERLAND KEY EAST,24.6517,-81.435,0.706,0.006,-0.069,-0.24,-0.239,-0.227,-0.411,-0.46,1983-2001,09/01/1974 - 09/30/1974,"8724580 Key West, FL",meters
8724276,"SUMMERLAND KEY, WEST SIDE",24.65,-81.4467,0.66,0.016,-0.074,-0.241,-0.247,-0.216,-0.408,-0.448,1983-2001,04/01/1975 - 04/30/1975,"8724138 BAHIA HONDA KEY, FL",meters
8724292,KEMP CHANNEL VIADUCT,24.6617,-81.4683,0.852,-0.072,-0.131,-0.249,-0.232,-0.236,-0.367,-0.4,1983-2001,01/01/1974 - 02/28/1974,"8724211 BIG PINE KEY VIADUCT, FL",meters
8724307,CONTENT KEY,24.79,-81.4833,0.911,0.209,0.136,-0.29,-0.286,-0.321,-0.715,-0.85,1983-2001,03/01/1974 - 02/28/1975,"8724580 Key West, FL",meters
8724313,CUDJOE BAY,24.66,-81.4917,1.274,0.022,-0.059,-0.235,-0.239,-0.219,-0.411,-0.46,1983-2001,10/01/1974 - 10/31/1974,"8724580 Key West, FL",meters
8724328,CUDJOE KEY NO. POINT,24.7,-81.505,0.999,0.206,0.135,-0.185,-0.204,-0.203,-0.506,-0.613,1983-2001,01/01/1971 - 12/31/1971,"8724580 Key West, FL",meters
8724332,CUDJOE KEY PIRATES COVE,24.6617,-81.515,1.179,0.057,-0.013,-0.163,-0.18,-0.157,-0.313,-0.37,1983-2001,01/01/1971 - 12/31/1971,"8724580 Key West, FL",meters
8724334,"TARPON CREEK, SUGARLOAF KEY",24.63,-81.5167,1.268,-0.112,-0.14,-0.209,-0.211,-0.207,-0.278,-0.302,1983-2001,04/01/1974 - 04/30/1974,"8724211 BIG PINE KEY VIADUCT, FL",meters
8724353,"PERKY LAKE, SUGERLOAF KEY",24.655,-81.54,0.484,-0.035,-0.073,-0.124,-0.126,-0.114,-0.176,-0.194,1983-2001,01/01/1974 - 02/28/1974,"8724580 Key West, FL",meters
8724405,SADDLEBUNCH CHANNEL NO. 3,24.6233,-81.6033,1.06,0.058,-0.022,-0.114,-0.133,-0.081,-0.206,-0.22,1983-2001,02/01/1975 - 02/28/1975,"8724211 BIG PINE KEY VIADUCT, FL",meters
8724417,SADDLEBUNCH CHANNEL NO. 4,24.615,-81.6167,1.379,0.068,-0.01,-0.123,-0.15,-0.095,-0.236,-0.258,1983-2001,05/01/1974 - 05/31/1974,"8724580 Key West, FL",meters
8724423,SADDLEBUNCH CHANNEL NO. 5,24.6117,-81.6233,1.48,0.096,0.014,-0.099,-0.095,-0.098,-0.212,-0.292,1983-2001,02/01/1975 - 02/28/1975,"8724580 Key West, FL",meters
8724489,BIG COPPITT KEY,24.6017,-81.655,1.559,0.127,0.035,-0.148,-0.188,-0.113,-0.331,-0.354,1983-2001,04/01/1974 - 05/31/1974,"8724580 Key West, FL",meters
8724493,BOCA CHICA MARINA,24.575,-81.7083,4.214,-0.057,-0.133,-0.26,-0.238,-0.247,-0.386,-0.438,1983-2001,03/01/2000 - 05/31/2000,"8724580 Key West, FL",meters
8724499,"BOCA CHICA, SOUTHWEST END",24.5633,-81.7133,1.234,-0.046,-0.129,-0.261,-0.254,-0.242,-0.393,-0.438,1983-2001,02/01/1971 - 01/31/1972,"8724580 Key West, FL",meters
8724503,STOCK ISLAND,24.5767,-81.7217,1.42,-0.05,-0.135,-0.241,-0.246,-0.222,-0.347,-0.394,1983-2001,04/01/1974 - 04/30/1974,"8724580 Key West, FL",meters
8724517,KEY HAVEN WEST,24.58,-81.7383,1.707,0.033,-0.049,-0.189,-0.185,-0.176,-0.329,-0.385,1983-2001,01/01/1975 - 01/31/1975,"8724580 Key West, FL",meters
8724527,COW KEY CHANNEL,24.57,-81.75,1.717,-0.007,-0.092,-0.217,-0.214,-0.201,-0.342,-0.395,1983-2001,02/01/1975 - 02/28/1975,"8724580 Key West, FL",meters
8724529,"RIVERIA CANAL, KEY WEST",24.565,-81.7517,1.301,-0.032,-0.119,-0.247,-0.238,-0.226,-0.375,-0.42,1983-2001,11/01/1974 - 12/31/1974,"8724211 BIG PINE KEY VIADUCT, FL",meters
8724542,"SIGSBEE PARK, GARRISON BIGHT CHANNEL",24.585,-81.775,1.594,0.014,-0.069,-0.223,-0.219,-0.213,-0.377,-0.44,1983-2001,09/01/1974 - 09/30/1974,"8724580 Key West, FL",meters
8724557,"KEY WEST, WHITE STREET PIER",24.545,-81.7833,1.185,0.036,-0.056,-0.271,-0.264,-0.258,-0.486,-0.552,1983-2001,09/01/1974 - 09/30/1974,"8724580 Key West, FL",meters
8724580,Key West,24.5557,-81.8079,1.928,0.013,-0.075,-0.27,-0.266,-0.263,-0.465,-0.538,1983-2001,01/01/1983 - 12/31/2001,,meters
8724919,CHOKOLOSKEE,25.8133,-81.3633,1.526,0.29,0.206,-0.18,-0.207,-0.194,-0.566,-0.678,1983-2001,08/01/1973 - 07/31/1979,"8725110 Naples, FL",meters
8724967,"MARCO ISLAND, CAXAMBAS PASS",25.9083,-81.7283,1.08,0.211,0.135,-0.202,-0.208,-0.255,-0.54,-0.721,1983-2001,02/01/1976 - 01/31/1979,"8725110 Naples, FL",meters
8724979,"BIG MARCO RIVER, U.S. 92",25.9333,-81.655,1.74,0.281,0.203,-0.186,-0.189,-0.229,-0.575,-0.74,1983-2001,03/01/1978 - 07/31/1978,"8724967 MARCO ISLAND, CAXAMBAS PASS, FL",meters
8724991,"MARCO, BIG MARCO RIVER",25.9717,-81.7283,1.097,0.197,0.13,-0.182,-0.192,-0.226,-0.494,-0.649,1983-2001,07/01/1989 - 07/31/1989,"8725110 Naples, FL",meters
8724996,MCILVAINE BAY,25.985,-81.7017,0.793,0.177,0.104,-0.188,-0.181,-0.221,-0.48,-0.618,1983-2001,08/01/1978 - 12/31/1978,"8725110 Naples, FL",meters
8725019,"KEEWAYDIN ISLAND, INSIDE",26.025,-81.7683,0.802,0.185,0.111,-0.178,-0.169,-0.213,-0.467,-0.61,1983-2001,05/01/1978 - 07/31/1978,"8725110 Naples, FL",meters
8725110,Naples,26.131666,-81.8075,1.343,0.184,0.107,-0.199,-0.188,-0.253,-0.506,-0.69,1983-2001,01/01/1983 - 12/31/1986 ; 01/01/1989 - 12/31/2001,,meters
8725114,"Naples Bay, North",26.1367,-81.7883,1.197,0.21,0.135,-0.166,-0.152,-0.21,-0.467,-0.63,1983-2001,08/01/1978 - 08/31/1978,"8725110 Naples, FL",meters
8725222,WATER TURKEY BAY,26.2767,-81.825,1.451,0.153,0.084,-0.159,-0.161,-0.187,-0.401,-0.527,1983-2001,04/01/1978 - 08/31/1978,"8725235 WIGGINS PASS, INSIDE, FL",meters
8725228,"COCOHATCHEE RIVER, U.S. 41",26.2817,-81.8017,1.509,0.151,0.078,-0.157,-0.151,-0.181,-0.392,-0.512,1983-2001,09/01/1978 - 11/30/1978,"8725235 WIGGINS PASS, INSIDE, FL",meters
8725235,"WIGGINS PASS, INSIDE",26.29,-81.8183,0.862,0.156,0.086,-0.156,-0.147,-0.188,-0.398,-0.532,1983-2001,12/01/1977 - 11/30/1978,"8725110 Naples, FL",meters
8725259,LITTLE HICKORY BAY,26.33,-81.8383,1.208,0.042,-0.007,-0.092,-0.096,-0.086,-0.178,-0.214,1983-2001,03/01/1978 - 08/31/1978,"8725235 WIGGINS PASS, INSIDE, FL",meters
8725269,IMPERIAL RIVER ENTRANCE,26.3367,-81.83,0.873,0.07,0.011,-0.083,-0.081,-0.07,-0.178,-0.21,1983-2001,04/01/1978 - 08/31/1978,"8725110 Naples, FL",meters
8725271,"IMPERIAL RIVER, HEADWATERS",26.3433,-81.78,1.204,0.079,0.022,-0.078,-0.082,-0.065,-0.177,-0.21,1983-2001,03/01/1978 - 07/31/1978,"8725110 Naples, FL",meters
8725272,FISH TRAP BAY,26.3367,-81.845,0.819,0.055,-0.008,-0.103,-0.104,-0.096,-0.198,-0.247,1983-2001,04/01/1978 - 05/31/1978,"8725110 Naples, FL",meters
8725283,"LITTLE HICKORY IS., ESTERO B.",26.3533,-81.855,-0.003,0.187,0.102,-0.157,-0.152,-0.182,-0.418,-0.552,1983-2001,05/01/2022 - 08/31/2022,"8725110 Naples, FL",meters
8725319,"COCONUT POINT, ESTERO BAY",26.4,-81.8433,1.133,0.222,0.141,-0.126,-0.115,-0.156,-0.393,-0.534,1983-2001,06/01/1973 - 06/30/1973,"8725110 Naples, FL",meters
8725325,"CARLOS POINT, ESTERO BAY",26.405,-81.885,1.885,0.159,0.078,-0.186,-0.193,-0.221,-0.45,-0.601,1983-2001,02/01/2020 - 07/31/2020,"8725110 Naples, FL",meters
8725351,"ESTERO ISLAND, ESTERO BAY",26.4383,-81.9183,1.345,0.127,0.044,-0.225,-0.217,-0.258,-0.494,-0.643,1983-2001,06/01/1973 - 06/30/1973,"8725110 Naples, FL",meters
8725383,CAPTIVA ISLAND (SO. END),26.4783,-82.1833,-0.002,0.144,0.063,-0.171,-0.17,-0.215,-0.406,-0.574,1983-2001,10/01/2023 - 12/31/2023,"8725110 Naples, FL",meters
8725391,"PUNTA RASSA, SAN CARLOS BAY",26.4883,-82.0133,-0.011,0.175,0.093,-0.168,-0.159,-0.205,-0.429,-0.587,1983-2001,07/01/2021 - 01/31/2022,"8725110 Naples, FL",meters
8725393,"ST. JAMES CITY,PINE ISLAND",26.4917,-82.0817,-0.012,0.152,0.067,-0.185,-0.176,-0.213,-0.438,-0.58,1983-2001,05/01/2022 - 08/31/2022,"8725110 Naples, FL",meters
8725451,"CAPE CORAL BR.,CALOOSAHATCHEE R.",26.5633,-81.9333,8.62,0.074,0.015,-0.109,-0.108,-0.1,-0.233,-0.274,1983-2001,01/01/2020 - 12/31/2020,"8725520 Fort Myers, FL",meters
8725506,MATLACHA PASS (SWING BR.),26.6317,-82.0683,-0.01,0.098,0.026,-0.163,-0.157,-0.18,-0.353,-0.458,1983-2001,07/01/2021 - 01/31/2022,"8725520 Fort Myers, FL",meters
8725520,Fort Myers,26.647778,-81.87111,1.647,0.083,0.017,-0.127,-0.125,-0.117,-0.271,-0.318,1983-2001,01/01/1983 - 12/31/1996 ; 01/01/1998 - 12/31/2001,,meters
8725528,"PINE ISLAND, CHARLOTTE HARBOR",26.66,-82.155,1.635,0.052,-0.029,-0.189,-0.193,-0.206,-0.349,-0.465,1983-2001,07/01/1977 - 07/31/1977 ; 11/01/1977 - 06/30/1978,"8725110 Naples, FL",meters
8725541,"BOKEELIA, CHARLOTTE HARBOR",26.7067,-82.1633,1.417,0.031,-0.014,-0.218,-0.214,-0.232,-0.423,-0.495,1983-2001,06/01/1989 - 07/31/1989,"8725520 Fort Myers, FL",meters
8725667,"PLACIDA, GASPARILLA SOUND",26.8333,-82.265,1.382,0.04,-0.031,-0.155,-0.15,-0.175,-0.28,-0.389,1983-2001,08/01/1977 - 12/31/1977,"8725744 Punta Gorda, FL",meters
8725685,CUTOFF SOUTH,26.855,-82.3033,1.167,0.069,-0.008,-0.147,-0.144,-0.158,-0.286,-0.385,1983-2001,03/01/1978 - 05/31/1978,"8725110 Naples, FL",meters
8725744,Punta Gorda,26.9283,-82.065,1.397,0.096,0.017,-0.174,-0.176,-0.203,-0.365,-0.502,1983-2001,07/01/1977 - 02/28/1978,"8725110 Naples, FL",meters
8725747,"ENGLEWOOD, LEMON BAY",26.9333,-82.3533,1.298,0.039,-0.041,-0.193,-0.195,-0.2,-0.346,-0.439,1983-2001,03/01/1976 - 02/28/1977,"8725110 Naples, FL",meters
8725769,"EL JOBEAN, MYAKKA RIVER",26.9617,-82.21,1.053,0.118,0.039,-0.159,-0.159,-0.187,-0.357,-0.491,1983-2001,08/01/1977 - 12/31/1977,"8725744 Punta Gorda, FL",meters
8725781,"SHELL CREEK, PEACE RIVER",26.98,-81.96,1.347,0.196,0.098,-0.125,-0.12,-0.138,-0.347,-0.472,1983-2001,04/01/1978 - 07/31/1978,"8725110 Naples, FL",meters
8725791,"HARBOUR HEIGHTS, PEACE RIVER",26.9883,-81.9933,1.371,0.15,0.072,-0.129,-0.129,-0.157,-0.33,-0.465,1983-2001,12/01/1977 - 03/31/1978,"8725110 Naples, FL",meters
8725809,MANASOTA,27.0117,-82.41,1.25,0.102,0.014,-0.147,-0.144,-0.154,-0.307,-0.41,1983-2001,11/01/1977 - 01/31/1978,"8725744 Punta Gorda, FL",meters
8725835,"LIVERRPOOL, PEACE RIVER",27.0433,-81.9867,1.512,0.181,0.092,-0.124,-0.116,-0.148,-0.341,-0.477,1983-2001,02/01/1978 - 05/31/1978,"8725110 Naples, FL",meters
8725837,"MYAKKA RIVER, US 41",27.045,-82.2933,1.59,0.139,0.058,-0.135,-0.129,-0.151,-0.329,-0.441,1983-2001,10/01/1977 - 12/31/1977,"8725744 Punta Gorda, FL",meters
8725858,VENICE,27.0717,-82.4533,0.808,0.174,0.092,-0.146,-0.14,-0.162,-0.384,-0.497,1983-2001,06/01/1990 - 09/30/1990,"8725110 Naples, FL",meters
8725899,"NOKOMIS, VENICE INLET",27.123306,-82.47,0.011,0.14,0.071,-0.132,-0.129,-0.143,-0.337,-0.428,1983-2001,10/01/2022 - 09/30/2023,"8726384 Port Manatee, FL",meters
8725902,SHAKETT CREEK,27.1267,-82.4467,1.108,0.139,0.055,-0.13,-0.12,-0.128,-0.316,-0.396,1983-2001,07/01/1977 - 08/31/1977 ; 11/01/1977 - 12/31/1977,"8726520 St. Petersburg, FL",meters
8725916,CASEY KEY,27.1533,-82.4833,1.366,0.152,0.06,-0.132,-0.126,-0.128,-0.325,-0.408,1983-2001,10/01/1977 - 12/31/1977,"8726520 St. Petersburg, FL",meters
8725943,BLACKBURN POINT,27.1783,-82.495,1.221,0.034,-0.056,-0.211,-0.217,-0.224,-0.366,-0.482,1983-2001,07/01/1977 - 07/31/1977 ; 09/01/1977 - 10/31/1977,"8725110 Naples, FL",meters
8725985,SIESTA KEY,27.2217,-82.515,1.592,0.126,0.037,-0.131,-0.139,-0.144,-0.299,-0.414,1983-2001,10/01/1977 - 10/31/1977,"8725943 BLACKBURN POINT, FL",meters
8726034,"Siesta Key, Big Sarasota Pass",27.2839,-82.565,8.6,0.135,0.051,-0.162,-0.162,-0.174,-0.375,-0.483,1983-2001,01/01/2020 - 07/31/2020,"8726724 Clearwater Beach, FL",meters
8726045,HAYDEN ROBERTS BAY,27.2917,-82.5417,1.366,0.176,0.095,-0.129,-0.126,-0.134,-0.354,-0.445,1983-2001,06/01/1977 - 07/31/1977,"8726247 BRADENTON, MANATEE RIVER, FL",meters
8726083,SARASOTA,27.3317,-82.545,1.285,0.12,0.047,-0.143,-0.15,-0.177,-0.333,-0.475,1983-2001,06/01/1977 - 07/31/1977,"8725943 BLACKBURN POINT, FL",meters
8726089,LONGBOAT KEY,27.34,-82.59,1.154,0.174,0.06,-0.134,-0.133,-0.141,-0.328,-0.456,1983-2001,08/01/1973 - 07/31/1974,"8726520 St. Petersburg, FL",meters
8726159,"WHITFIELD ESTATES, SARASOTA BAY",27.4083,-82.58,1.173,0.126,0.041,-0.157,-0.153,-0.195,-0.355,-0.516,1983-2001,09/01/1977 - 09/30/1977,"8725943 BLACKBURN POINT, FL",meters
8726217,CORTEZ,27.4667,-82.6867,1.088,0.164,0.075,-0.147,-0.14,-0.155,-0.369,-0.473,1983-2001,06/01/1990 - 10/31/1990,"8726520 St. Petersburg, FL",meters
8726233,"PALMA SOLA BAY, SOUTH",27.485,-82.645,1.172,0.214,0.135,-0.112,-0.101,-0.121,-0.359,-0.456,1983-2001,05/01/1977 - 07/31/1977,"8726247 BRADENTON, MANATEE RIVER, FL",meters
8726243,ANNA MARIA  OUTSIDE,27.4967,-82.7133,0.726,0.193,0.102,-0.138,-0.131,-0.15,-0.378,-0.494,1983-2001,07/01/1990 - 10/31/1990,"8726520 St. Petersburg, FL",meters
8726247,"BRADENTON, MANATEE RIVER",27.5,-82.5733,0.997,0.223,0.143,-0.108,-0.097,-0.119,-0.359,-0.461,1983-2001,01/01/1977 - 12/31/1977,"8726520 St. Petersburg, FL",meters
8726249,PALMA SOLA BAY NORTH,27.5033,-82.6483,0.928,0.22,0.139,-0.109,-0.105,-0.115,-0.356,-0.449,1983-2001,04/01/1977 - 10/31/1977,"8726247 BRADENTON, MANATEE RIVER, FL",meters
8726265,"Ellenton, Manatee River",27.5149,-82.5338,9.16,0.22,0.13,-0.093,-0.08,-0.096,-0.315,-0.412,1983-2001,01/01/2020 - 06/30/2020,"8726384 Port Manatee, FL",meters
8726273,DESOTO POINT,27.5233,-82.65,0.841,0.167,0.082,-0.151,-0.144,-0.163,-0.384,-0.493,1983-2001,06/01/1990 - 10/31/1990,"8726520 St. Petersburg, FL",meters
8726278,"REDFISH POINT, MANATEE RIVER",27.5267,-82.4817,0.903,0.246,0.173,-0.087,-0.079,-0.102,-0.347,-0.45,1983-2001,09/01/1977 - 09/30/1977,"8726247 BRADENTON, MANATEE RIVER, FL",meters
8726282,"ANNA MARIA, CITY PIER",27.5333,-82.73,0.898,0.167,0.089,-0.146,-0.138,-0.163,-0.381,-0.493,1983-2001,06/01/1976 - 08/31/1976,"8726520 St. Petersburg, FL",meters
8726347,"EGMONT KEY, TAMPA BAY",27.6017,-82.76,0.879,0.171,0.094,-0.138,-0.131,-0.158,-0.37,-0.486,1983-2001,06/01/1990 - 11/30/1990,"8726724 Clearwater Beach, FL",meters
8726364,"MULLET KEY, TAMPA BAY",27.615,-82.7267,0.84,0.17,0.092,-0.133,-0.126,-0.147,-0.358,-0.464,1983-2001,06/01/1990 - 05/31/1991,"8726520 St. Petersburg, FL",meters
8726384,Port Manatee,27.6387,-82.5621,0.55,0.177,0.095,-0.14,-0.133,-0.154,-0.375,-0.486,1983-2001,12/01/1999 - 11/30/2008 ; 01/01/2012 - 12/31/2019,"8726520 St. Petersburg, FL",meters
8726425,COCKROACH BAY,27.6783,-82.5033,0.819,0.191,0.109,-0.077,-0.083,-0.063,-0.263,-0.317,1983-2001,08/01/1990 - 08/31/1990,"8726520 St. Petersburg, FL",meters
8726428,TIERRA VERDE,27.6883,-82.7183,0.991,0.186,0.104,-0.133,-0.126,-0.143,-0.369,-0.473,1983-2001,06/01/1990 - 10/31/1990,"8726520 St. Petersburg, FL",meters
8726467,"MARSH BRANCH, RUSKIN",27.7183,-82.4533,1.24,0.242,0.183,-0.081,-0.075,-0.087,-0.346,-0.416,1983-2001,03/01/1977 - 04/30/1977,"8726520 St. Petersburg, FL",meters
8726492,MANGROVE POINT INSIDE,27.7417,-82.4667,1.19,0.261,0.174,-0.102,-0.093,-0.121,-0.377,-0.502,1983-2001,04/01/1977 - 08/31/1977,"8726520 St. Petersburg, FL",meters
8726520,St. Petersburg,27.7606,-82.6269,1.478,0.238,0.152,-0.09,-0.084,-0.106,-0.333,-0.45,1983-2001,01/01/1983 - 12/31/2001,,meters
8726533,JOHNS PASS,27.785,-82.7817,0.718,0.248,0.14,-0.08,-0.083,-0.094,-0.3,-0.436,1983-2001,06/01/1976 - 07/31/1976,"8726724 Clearwater Beach, FL",meters
8726537,"APOLLO BEACH, HILLSBOROUGH BAY",27.7867,-82.4267,0.788,0.241,0.152,-0.11,-0.105,-0.134,-0.373,-0.509,1983-2001,07/01/1990 - 12/31/1990,"8726520 St. Petersburg, FL",meters
8726539,NEWMAN BRANCH,27.7833,-82.4067,1.296,0.286,0.195,-0.093,-0.083,-0.111,-0.38,-0.509,1983-2001,04/01/1977 - 09/30/1977,"8726520 St. Petersburg, FL",meters
8726572,THE KITCHEN,27.82,-82.3867,1.215,0.277,0.191,-0.083,-0.084,-0.091,-0.357,-0.459,1983-2001,12/01/1978 - 12/31/1978 ; 02/01/1979 - 03/31/1979,"8726520 St. Petersburg, FL",meters
8726573,"GADSDEN POINT, TAMPA BAY",27.8217,-82.485,0.911,0.257,0.181,-0.096,-0.078,-0.118,-0.373,-0.493,1983-2001,12/01/1975 - 12/31/1975,"8726520 St. Petersburg, FL",meters
8726574,BOCA CIEGA BAY,27.8083,-82.795,1.191,0.238,0.15,-0.106,-0.102,-0.13,-0.362,-0.498,1983-2001,08/01/1990 - 08/31/1990,"8726724 Clearwater Beach, FL",meters
8726604,"LONG SHOAL, MACDILL AFB",27.855,-82.48,0.816,0.294,0.228,-0.074,-0.056,-0.099,-0.376,-0.492,1983-2001,12/01/1975 - 12/31/1975,"8726520 St. Petersburg, FL",meters
8726607,Old Port Tampa,27.8578,-82.5528,9.133,0.239,0.143,-0.119,-0.121,-0.139,-0.382,-0.516,1983-2001,01/01/1999 - 12/31/2000 ; 01/01/2003 - 12/31/2003 ; 12/01/2005 - 11/30/2008 ; 04/01/2010 - 03/31/2011 ; 01/01/2012 - 12/31/2016,"8726520 St. Petersburg, FL",meters
8726614,ALAFIA RIVER NORTH,27.87,-82.3283,0.868,0.348,0.255,-0.065,-0.054,-0.085,-0.385,-0.519,1983-2001,03/01/1977 - 04/30/1977,"8726520 St. Petersburg, FL",meters
8726632,ARCHIE CREEK,27.8817,-82.3967,0.712,0.3,0.239,-0.02,-0.034,-0.02,-0.28,-0.34,1983-2001,03/01/1977 - 04/30/1977,"8726520 St. Petersburg, FL",meters
8726639,"TAMPA, BALLAST POINT",27.89,-82.48,0.85,0.292,0.199,-0.103,-0.092,-0.123,-0.405,-0.538,1983-2001,07/01/1996 - 09/30/1996,"8726520 St. Petersburg, FL",meters
8726641,"GANDY BRIDGE,  OLD TAMPA BAY",27.8933,-82.5383,1.157,0.283,0.182,-0.085,-0.086,-0.106,-0.351,-0.495,1983-2001,01/01/1991 - 05/31/1991,"8726520 St. Petersburg, FL",meters
8726651,"PENDOLA POINT, HILLSBOROUGH BAY",27.8983,-82.4267,1.146,0.288,0.183,-0.093,-0.081,-0.109,-0.369,-0.506,1983-2001,08/01/1990 - 08/31/1990,"8726520 St. Petersburg, FL",meters
8726657,"DAVIS ISLAND, HILLSBOROUGH BAY",27.9083,-82.4517,1.127,0.277,0.176,-0.102,-0.092,-0.123,-0.38,-0.523,1983-2001,06/01/1990 - 05/31/1991,"8726520 St. Petersburg, FL",meters
8726667,Mckay Bay Entrance,27.9133,-82.425,0.597,0.303,0.203,-0.08,-0.071,-0.105,-0.362,-0.514,1983-2001,01/01/1999 - 12/31/2007 ; 01/01/2015 - 12/31/2019,"8726520 St. Petersburg, FL",meters
8726668,"TAMPA, HOOKER POINT, HILLSBOROUGH BAY",27.9183,-82.445,0.662,0.314,0.231,-0.07,-0.062,-0.095,-0.371,-0.504,1983-2001,12/01/1978 - 03/31/1979,"8726520 St. Petersburg, FL",meters
8726674,East Bay,27.9231,-82.4214,0.604,0.26,0.157,-0.119,-0.11,-0.148,-0.395,-0.556,1983-2001,10/01/2019 - 12/31/2019,"8726520 St. Petersburg, FL",meters
8726685,TWENTY-SECOND ST. CAUSEWAY,27.9383,-82.4317,1.268,0.303,0.22,-0.087,-0.077,-0.108,-0.393,-0.519,1983-2001,09/01/1977 - 11/30/1977,"8726520 St. Petersburg, FL",meters
8726689,"BAY ARISTOCRAT VILLAGE, OLD TAMPA BAY",27.9417,-82.72,1.14,0.317,0.212,-0.085,-0.085,-0.11,-0.381,-0.538,1983-2001,06/01/1990 - 05/31/1991,"8726520 St. Petersburg, FL",meters
8726693,HILLSBOROUGH RIVER ENTRANCE,27.9467,-82.4617,1.051,0.323,0.247,-0.05,-0.048,-0.063,-0.348,-0.449,1983-2001,07/25/1990 - 08/28/1990,"8726520 St. Petersburg, FL",meters
8726699,PALM RIVER,27.9483,-82.385,1.216,0.602,0.492,0.205,0.21,0.175,-0.082,-0.252,1983-2001,02/01/1977 - 03/31/1977,"8726689 BAY ARISTOCRAT VILLAGE, OLD TAMPA BAY, FL",meters
8726706,"CLEARWATER, CLEARWATER HARBOR",27.955,-82.8067,0.681,0.301,0.195,-0.093,-0.09,-0.117,-0.381,-0.535,1983-2001,11/01/1975 - 02/29/1976 ; 04/01/1976 - 05/31/1976 ; 08/01/1976 - 09/30/1976,"8726724 Clearwater Beach, FL",meters
8726711,"WEST TAMPA, HILLSBOROUGH RIVER",27.96,-82.4683,1.235,0.286,0.211,-0.091,-0.085,-0.107,-0.393,-0.5,1983-2001,12/01/1976 - 01/31/1977,"8726520 St. Petersburg, FL",meters
8726724,Clearwater Beach,27.9783,-82.8317,1.073,0.29,0.187,-0.102,-0.096,-0.128,-0.39,-0.546,1983-2001,01/01/1997 - 12/31/2000 ; 05/01/2001 - 04/30/2007 ; 08/01/2008 - 07/31/2009 ; 08/01/2010 - 07/31/2012 ; 05/01/2015 - 04/30/2018,"8727520 Cedar Key, FL",meters
8726738,"SAFETY HARBOR, OLD TAMPA BAY",27.9883,-82.685,1.109,0.313,0.207,-0.085,-0.085,-0.112,-0.376,-0.537,1983-2001,01/01/1991 - 05/31/1991,"8726520 St. Petersburg, FL",meters
8726761,DUNEDIN CITY DOCK,28.0133,-82.7933,1.048,0.343,0.237,-0.069,-0.058,-0.095,-0.376,-0.533,1983-2001,06/01/1975 - 08/31/1975,"8726724 Clearwater Beach, FL",meters
8726769,MOBBLY BAYOU,28.0217,-82.655,1.227,0.314,0.207,0.018,0.003,0.045,-0.171,-0.224,1983-2001,08/01/1990 - 08/31/1990,"8726520 St. Petersburg, FL",meters
8726809,"HONEYMOON ISLAND, INSIDE",28.0617,-82.8133,0.585,0.352,0.245,-0.069,-0.057,-0.097,-0.383,-0.546,1983-2001,06/01/1975 - 08/31/1975,"8726724 Clearwater Beach, FL",meters
8726819,OZONA,28.07,-82.7817,0.754,0.336,0.232,-0.095,-0.089,-0.125,-0.422,-0.586,1983-2001,11/01/1975 - 11/30/1975,"8726724 Clearwater Beach, FL",meters
8726833,"SUTHERLAND BAYOU, PALM HARBOR",28.085,-82.7717,1.869,0.335,0.221,-0.103,-0.1,-0.129,-0.427,-0.593,1983-2001,03/01/1976 - 03/31/1976,"8726724 Clearwater Beach, FL",meters
8726853,INDIAN BLUFF ISLAND,28.1033,-82.7783,1.137,0.347,0.241,-0.087,-0.078,-0.118,-0.415,-0.583,1983-2001,11/01/1975 - 11/30/1975,"8726724 Clearwater Beach, FL",meters
8726892,"SPRING BAYOU, TARPON SPRINGS",28.1467,-82.7583,0.549,0.372,0.258,-0.073,-0.064,-0.093,-0.404,-0.557,1983-2001,01/01/1976 - 01/31/1976,"8726924 ANCLOTE RIVER, FL",meters
